Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Lavington, Nairobi, Kenya","Where your space, convenience and security is the top priority. Where greenery will be protected and all stay and socialize in a serene atmosphere.

APARTMENT FEATURES
* 2 Bedrooms all en-suite
* Solid wooden door with safety lock
* Anti Skid flooring tiles in balcony
* Vitrified Tiles
* Superior quality paint
* UPVC Windows

KITCHEN
* Open plan modular kitchen
* Quartz stone platform with SS sink
* Tile Dado above the platform

AMENITIES
* CCTV in common area...read more",2,3,1,?,"ksh 80,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","Fully furnished and serviced 2 bedroom apartment located walking distance to Westgate. Has this amazing features;

– Elegantly furnished living room with a balcony
– Open plan kitchen
– Master bedroom Ensuite

Building amenities
– Rooftop Swimming pool
– Gymnasium
– Restaurant
– Borehole
– Backup Generator

Monthly Rent 120Kread more",2,2,1,?,"ksh 120,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","A lovely standalone siting a half acre piece of land in karen. it has 4 spacious bedrooms which are all en suite. The area is secure and it is surrounded by a perimeter wall. Features includes
- Living area with fireplace
- Dining area
- Modern fitted kitchen
- Master bedroom en suite with a door opening to the balcony
- All other bedrooms en suite
- Laundry area
- Well lit rooms
- All bedrooms with inbuilt wardrobes
Amities
- Half acre land
- Water storage tank
-...read more",4,2,1,?,"ksh 120,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","An ideal apartment for a growing family is available on a quiet road in Westlands.

Located on the 2nd floor, the entry leads straight into a large living and dining area, a large kitchen is accessed off the dining area and sports a spacious utility area. The living room opens to a generous balcony overlooking the compound.

A corridor leads off the living area to the 4 spacious bedrooms, 2 of which share a bathroom.The master bedroom is at the end and overlooks the compo...read more",4,3,1,?,"ksh 110,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Ndege Road, Karen","Six bedroom townhouse to let located in the heart of Karen area
Brand new still under construction
Occupation from September
All bedroom are en suite
Each house on 0.5acre land
In a gated communityread more",6,6,1,?,"ksh 500,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kitisuru, Nairobi, Kenya","Ideally located in the serene area of Kitisuru, this 4 bedroom double storey offers luxurious and convenient living. Sitting on 0.4001 acres, the development features the main house plus a DSQ and a farmhand house.
The main house features a spacious lounge, fitted kitchen with pantry, 3 bedrooms master en suite with Jacuzzi among others. Additional amenities include parking space for 6 cars, well-maintained gardens, kids’ play area, etc.

Rent: Kshs. 250,000 per monthread more",4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Brookside Dr, Spring Valley, Westlands,","3bdrm mansionette at WESTLANDS,
Brookside drive.

Master ensuite
Dsq
Wooden floors
Fireplace
Well lit sitting and dinning areas
Small garden
Solar pumps and extra water storage tanks
Car park for 3read more",3,2,1,?,"ksh 150,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Spring Valley, Nairobi, Kenya","A 4 bedroom standalone house for sale & rent on 0.5 acres in Spring Valley.

Features;

 Stonewalled fence
Large terraced garden.
4 covered car parks at the front of the house.
Ground floor;

A living room with large windows and ample natural lighting.
A dining room opening up to a balcony that overlooks the garden.
Brand new fitted kitchen adjoined to a pantry.
Guest cloakroom.
Upstairs;

An en suite guest bedroom.
Large office with toilet and storage room.
...read more",4,5,1,?,"ksh 320,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","Are you looking to be close to restaurants, shops, clinics etc?

- This is a spacious 3-bedroom apartment located on Lantana road. 
- It is situated in a quiet and tranquil suburb, close to the busy Rhapta road, just minutes away from Waiyaki way. 
- The view from the balcony is spectacular. 
- The well-lit apartment is suited for convenient living with an on-site borehole, generator and high speed lifts. 
- There is a utility area, and a separate DSQ. 
- Ready for occ...read more",3,3,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
"baobab Street, Runda, Nairobi","This is a Stunning and nicely furnished 4 Bedrooms all ensuite Town house with a garden and in a secure compound of two houses only.
MAIN FEATURES:
-Close proximity to UN Offices Gigiri(8Mins),Braeburn school garden estate(6Mins),Brook house school Runda(6Mins),Sabis school(5Mins) and Village market shopping mall (10Mins).
-Excellent security consisting of concrete perimeter wall with electric fence all around the compound.
-Beautiful and well manicured lawns.
-New and h...read more",4,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","Luxurious Lavington 5 Bedrooms Townhouse with Lush garden in a Gated Community.
Luxury living is redefined in these 5 bedrooms all en-suite townhouses ideally located in the prestigious area of Lavington. Wonderful details and impressive craftsmanship can be found throughout the home and from when you step inside the grand design; modern fittings and sleek accents shall take your breath away.
Nestled in a well secured gated community area with only 4units in a compound, thi...read more",5,6,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Marula Lane, Karen","Located in leafy suburbs of Karen is this beautiful one-bedroom house on two levels. It’s well nestled in a gated community surrounded by canopies of mature trees offering tranquility and peace. The house is located in marula, a stone throw away from international schools, high end restaurants like hemingways, talisman and shopping malls like waterfront and the hub in short one is split of choices.
Features
-Front porch.
-Spacious lounge.
-Open dining place adjoining to...read more",1,1,1,?,"ksh 120,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Spacious House For Rent in Lavington
Available House in Lavington has a rustic feel to it, well kept and managed 4 Bedroom Town house plus dsq
. Large outside patio
; great neighborhood
; expat compound
. Large private garden
. Gated community
. Rustic 4 Bedroom Town house plus dsq
. All Bedrooms ensuite
. Sunken living room with a fire place
. Family room / Tv room
. Large outside patio
. Large private garden
. Gated community
. Well secureread more",5,6,1,?,"ksh 320,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Rhapta Rd, Muthangari, Westlands","A spacious 2 bedroom all en suite apartment located in a quiet and secure building in Westlands.
It has a spacious lounge with balcony
Separate dinning area
Spacious fitted kitchen with pantry
Visitors cloak room
Spacious en suite bedrooms with inbuilt wardrobes
High speed lifts
Entertainment area
Borehole
Ample parking space
Back up generator
Gardenread more",2,2,1,?,"ksh 100,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kileleshwa, Nairobi, Kenya","This 2 bedroom fully furnished apartment is located off the intersection of State House Road and Aboretum Drive, in a cul-de-sac near the Y.M.C.A.

The apartment is well placed in the block and has forest views and ample natural lighting. Features include good quality internal fixtures & fittings, satellite TV and internet cabling. Accommodation comprises an open plan living and dining area with large windows, a well proportioned fully fitted kitchen and 2 double bedrooms; ...read more",2,2,1,?,"ksh 120,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Thigiri, Nairobi, Kenya","This is a perfect home for a family that enjoys the outdoors and loves the luxury of private space.
This expansive 4 Bedroom house for rent in Thigiri sits on Half an acre of mature well maintained garden.
It has a charming design with wooden flooring and tiles in expected wet areas.

Ground level:

From the Main entrance, you are welcomed to the house by the natural lighting due to the Full length windows, overlooking the swimming pool and entertainment area.

Ground...read more",4,4,1,?,"ksh 390,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kilimani, Nairobi, Kenya","The Lamuria Gardens Apartment a unique development comprising of highly luxurious apartments built on 5 levels with each unit consisting of 2 bedroom (all ensuite). The apartments are fully fitted with wardrobes, lightings, cupboards etc and have spacious lounge, spacious balcony, kitchen with granite counter top & customized cabinets, pantry, laundry, ceramic tiling & car park areas.
Furnished apartments are available.

The Lamuria Gardens apartments provides all your liv...read more",2,2,1,?,"ksh 102,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","This two storey 4 bedroom maisonette plus DSQ for rent off Rhapta Road is in a private quiet compound of only 8 maisonettes.
The maisonette is conveniently located near Sarit Centre, Westgate Mall, and a 1-minute drive to Waiyaki Way.

Ground Floor;

Individual gate access on entry to the house
2 large underground water tanks
Grill door on entry (Safe haven door)
Spacious living room
Guest cloakroom (Shower cubicle)
Dining area (Space for conversion to one bedroom )...read more",4,4,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","3Bedroom,1 Unit(s) Availableread more",3,3,1,?,"ksh 120,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Karen, Nairobi, Kenya","Set in a secure and serene neighborhood in Karen, with easy access to Malls, Schools, local shopping centers, entertainment joints, sport clubs, hospitals etc.
Features
Spacious rooms
Tiled bathrooms
Big windows
Kitchen with cabinets
Balcony and verandah
Laundry area
Garden
Parking
Garbage collection services
The house has a great feeling throughout offering high ceilings, bright and airy with an open plan living space. It really has a super cool feel from the mome...read more",3,2,1,?,"ksh 130,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Parklands, Nairobi, Kenya","3 bed all en-suite beautifully furnished apartment to let located in a highly secured gated community in Parklands.

Apartment Features

Large wooden mahogany entrance door
Very spacious lounge
Beautiful open dining room with access to a balcony overlooking the city
Guest cloakroom
Fully Fitted kitchen with good equipment
An adjacent pantry
Utility area with a washing machine
Master bedroom with jacuzzi and shower
All bedroom en-suite with ample wardrobes
Hot wat...read more",3,3,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
